,url,delta,price,year,odometer,title,city
16907,https://miami.craigslist.org/mdc/cto/5346224337.html,-4112.48721797,2999,2007,101000.0,CHEVY COBALT 2007 5 SPEED TITULO LIMPIO,12
16908,https://miami.craigslist.org/mdc/cto/5333949994.html,-365.338496535,4890,2010,121000.0,MITSUBISHI GALANT 2010 TITULO LIMPIO,12
16909,https://miami.craigslist.org/mdc/cto/5360698929.html,-1327.81553552,3500,2006,101000.0,CHRYSLER PACIFICA 2006 TITULO LIMPIO 101.000,12
16910,https://miami.craigslist.org/mdc/cto/5362226611.html,-317.510337986,4890,2004,101000.0,TOYOTA CAMRY 2004 TITULO LIMPIO 101.000 MILLAS SUNROOF,12
16911,https://miami.craigslist.org/mdc/cto/5362249072.html,-217.60941428,5500,2010,121000.0,MITSUBISHI GALANT 2010 PERFECTO ESTADO,12
16912,https://miami.craigslist.org/mdc/cto/5350854104.html,-11453.7591984,18900,2013,42176.0,2013 Toyota Tundra pickup 4 door,12
16913,https://miami.craigslist.org/mdc/cto/5362257641.html,-628.518443441,5650,2007,99000.0,NISSAN ALTIMA 2007 TITULO LIMPIO,12
16914,https://miami.craigslist.org/mdc/cto/5354678058.html,-2259.57243176,2700,2003,110000.0,2003 FORD EXPLORER V6 AUTOMATIC,12
16915,https://miami.craigslist.org/brw/cto/5351393323.html,865.134097759,8900,2006,132000.0,"2006 Mercedes Benz ml 350, private seller clean fl title on hand",12
16916,https://miami.craigslist.org/mdc/cto/5362268473.html,-1131.44143498,3400,2006,101000.0,HYUNDAI ELANTRA 2006 TITULO LIMPIO EN PERFECTO ESTADO,12
16917,https://miami.craigslist.org/mdc/cto/5372341108.html,-2267.93646274,3700,2007,101000.0,DODGE CARAVAN 2007 EN PERFECTO ESTADO,12
16918,https://miami.craigslist.org/mdc/cto/5372329005.html,-801.650552848,2750,2007,106000.0,CHRYSLER PT CRUISER 2007 CON 100.000 MILLAS,12
16919,https://miami.craigslist.org/mdc/cto/5374984318.html,-1002.51930821,2900,2004,148000.0,2004 ISUZU ASCENDER SUV,12
16920,https://miami.craigslist.org/mdc/cto/5372922097.html,-321.246654936,8800,2009,113000.0,2009 Chevrolet Express engine 5.3 v8,12
16921,https://miami.craigslist.org/brw/cto/5343022844.html,1038.75709448,5500,2005,144000.0,"2005 Volkswagen Touareg , private seller, clean title on hand",12
16922,https://miami.craigslist.org/pbc/cto/5374982844.html,-784.710955436,4200,2007,121000.0,2007 Chevrolet Aveo LS great condition,12
16923,https://miami.craigslist.org/pbc/cto/5374981652.html,-799.367067376,5500,2009,144000.0,Dodge Gran Caravan SE 2009,12
16924,https://miami.craigslist.org/mdc/cto/5374977552.html,-999.465897195,3300,2005,111000.0,Dodge Grand Caravan 2005,12
16925,https://miami.craigslist.org/brw/cto/5372825344.html,-1071.01447105,1400,2000,77000.0,2000 Mercury Sable LS- 77k Original Miles- Clean Title- Runs Great,12
16926,https://miami.craigslist.org/pbc/cto/5374977968.html,-963.843426001,5100,2007,90000.0,2007 Honda Civic hybrid,12
16927,https://miami.craigslist.org/pbc/cto/5339922036.html,-1912.37238428,3999,2007,110460.0,2007 Dodge Caliber Dual VVT 2.0L - LOW MILEAGE,12
16928,https://miami.craigslist.org/mdc/cto/5342081081.html,-856.010633423,5300,2008,90000.0,Dodge Magnun 2008,12
16929,https://miami.craigslist.org/brw/cto/5372799938.html,3490.09168288,8995,1993,60000.0,1993 Allante--60k miles-A/C-4 Disk w holes(must sell cheapest),12
16930,https://miami.craigslist.org/mdc/cto/5338095338.html,-3663.5702614,6900,2012,46000.0,2012 NISSAN SENTRA,12
16931,https://miami.craigslist.org/mdc/cto/5338101218.html,-2723.4279523,5900,2009,71000.0,2009 NISSAN ALTIMA,12
16932,https://miami.craigslist.org/mdc/cto/5371050275.html,-2994.08406706,5900,2009,60000.0,Nissan Versa del 2009,12
16933,https://miami.craigslist.org/mdc/cto/5354834299.html,-3394.32108462,8000,2013,23000.0,Hyundai Elantra o mejor offert,12
16934,https://miami.craigslist.org/mdc/cto/5355760932.html,-3092.50371282,3999,2004,91600.0,2004 lexus is 300 Sport Cross hatchback,12
16935,https://miami.craigslist.org/pbc/cto/5372935377.html,38.5879572032,5800,2004,135000.0,2004 Chevrolet Suburban 5.3L,12
16936,https://miami.craigslist.org/pbc/cto/5372935871.html,-999.002444602,2200,2000,167219.0,2000 Toyota Camry great deal,12
16937,https://miami.craigslist.org/mdc/cto/5369433290.html,-1888.8251377,4500,2004,81500.0,2004 HondaCRV lowmiles backupcamera,12
16938,https://miami.craigslist.org/brw/cto/5369426460.html,-2030.33267647,4500,2004,81500.0,2004 HondaCRV lowmiles backupcamera,12
16939,https://miami.craigslist.org/brw/cto/5374948152.html,-406.707740515,6899,2009,87000.0,Toyota Corolla LE 2009 White Negociable Cash OBO,12
16940,https://miami.craigslist.org/brw/cto/5359833117.html,1851.28083667,6500,2000,95000.0,2000 Dodge 3500 flat bed,12
16941,https://miami.craigslist.org/brw/cto/5346582688.html,-1368.87871152,3500,2007,175000.0,"HYUNDAI ENTOURAGE 2007, EXCELLENT SHAPE",12
16942,https://miami.craigslist.org/brw/cto/5346635154.html,-1957.22908634,4800,2007,92000.0,"VOLVO S40, 2007, EXCELLENT SHAPE",12
16943,https://miami.craigslist.org/brw/cto/5344978394.html,-802.472292533,5900,2009,81000.0,"HYUNDAI ACCENT, 2009, EXCELLENT SHAPE",12
16944,https://miami.craigslist.org/pbc/cto/5374972804.html,1983.14065512,5000,2003,134000.0,2003 Hyundai Tiburon GT,12
16945,https://miami.craigslist.org/brw/cto/5358151142.html,-837.71198961,3900,2003,127320.0,"MAZDA TRIBUTE ES-V6, 2003, GOOD SHAPE",12
16946,https://miami.craigslist.org/brw/cto/5332879312.html,-1149.35175319,2200,1998,2200.0,HONDA ACCORD 1998,12
16947,https://miami.craigslist.org/brw/cto/5372202251.html,-881.012784637,4490,2005,41000.0,"CHRYSLER PT CRUSIER 2005, EXCELLENT SHAPE",12
16948,https://miami.craigslist.org/brw/cto/5372202024.html,-1007.15436264,3200,2007,143783.0,"SAAB 2.0T ,2007,EXCELLENT SHAPE",12
16949,https://miami.craigslist.org/brw/cto/5344857566.html,-165.129812422,5500,2010,133551.0,"HYUNDAI SONATA 2010, EXCELLENT SHAPE",12
16950,https://miami.craigslist.org/brw/cto/5371202403.html,-604.439115289,18000,2013,53700.0,FOR SALE: 2013 Hyundai Genesis Coupe 2.0T Premium 53K Miles Excellent Condition,12
16951,https://miami.craigslist.org/pbc/cto/5374966547.html,1260.85224638,5900,2007,149900.0,2007 Hyundai entourage limited leather 3.8 liter v6,12
16952,https://miami.craigslist.org/brw/cto/5346725940.html,-1957.22908634,4800,2007,92000.0,"VOLVO S40, 2007, EXCELLENT SHAPE",12
16953,https://miami.craigslist.org/brw/cto/5344527867.html,-2188.45162969,4500,2009,100000.0,"VOLKSWAGEN RABBIT 2009, EXCELLENT SHAPE",12
16954,https://miami.craigslist.org/brw/cto/5372198751.html,800.477229426,3490,2000,147000.0,"NISSAN PATHFINDER 2000, GOOD SHAPE",12
16955,https://miami.craigslist.org/brw/cto/5344526278.html,-2758.37578936,2200,2008,88000.0,"SUZUKI FORENZA 2008, GREAT SHAPE",12
16956,https://miami.craigslist.org/brw/cto/5372199254.html,-837.71198961,3900,2003,127320.0,"MAZDA TRIBUTE ES-V6, 2003, EXCELLENT CONDITION",12
16957,https://miami.craigslist.org/mdc/cto/5358204736.html,-3674.62234041,5500,2010,68000.0,Nissan Sentra 2010 for sale,12
16958,https://miami.craigslist.org/mdc/cto/5372202101.html,-2814.85570301,8700,2013,61000.0,Hyundai Sonata 2013 GLS 2.4,12
16959,https://miami.craigslist.org/mdc/cto/5374969689.html,-3014.00475389,9200,2009,62000.0,Nissan Murano,12
16960,https://miami.craigslist.org/brw/cto/5358181007.html,-614.59091191,2500,1999,60000.0,1999 Buick Century,12
16961,https://miami.craigslist.org/mdc/cto/5350589918.html,417.303015821,7500,2005,119000.0,ford explorer sport trac,12
16962,https://miami.craigslist.org/brw/cto/5374966984.html,-625.172525853,6000,2004,96000.0,2004 Audi TT Roadster A4 covertible,12
16963,https://miami.craigslist.org/mdc/cto/5374965737.html,274.143803483,2100,1997,167000.0,1997 HONDA CIVIC - GREAT!!!,12
16964,https://miami.craigslist.org/pbc/cto/5353826239.html,-1159.38268071,3500,2005,126000.0,"2005 Ford E150 van 126k miles, runs great, cold A/C $3500",12
16965,https://miami.craigslist.org/mdc/cto/5374960796.html,4033.16807221,13000,2003,78000.0,2003 jeep wrangler SE,12
16966,https://miami.craigslist.org/mdc/cto/5374960060.html,667.154668799,3200,1998,167000.0,1998 Jeep Cherokee Sport 4x4,12
16967,https://miami.craigslist.org/pbc/cto/5374954343.html,-1693.63012317,5500,2006,98000.0,Chevy Tahoe,12
16968,https://miami.craigslist.org/mdc/cto/5372247034.html,-4095.77064325,8500,2010,39000.0,2010 Toyota Corolla LE 39k Miles,12
16969,https://miami.craigslist.org/pbc/cto/5365440187.html,922.216969577,3999,2003,174000.0,2003 Honda Odyssey mini van,12
16970,https://miami.craigslist.org/mdc/cto/5368353855.html,-655.79155602,1500,1997,152000.0,Nissan Pathfinder Great transportation,12
16971,https://miami.craigslist.org/mdc/cto/5353974221.html,-3023.48525153,2200,2004,52000.0,2004 Nissan Quest,12
16972,https://miami.craigslist.org/pbc/cto/5353843590.html,10182.9981512,23900,2005,43000.0,2005 MERCEDES SL500 RED CONVERTIBLE REDUCED LOW MILES 43K,12
16973,https://miami.craigslist.org/mdc/cto/5361817271.html,-6247.66570107,8950,2008,26192.0,"PONTIAC G8 , Good Condition . miles:26192",12
16974,https://miami.craigslist.org/mdc/cto/5344571474.html,-3489.13516022,8950,2012,33186.0,"2012 Dodge Avenger SXT Plus,(3.6L engine V6 )*NAVEGATION SYSTEM & DVD*",12
16975,https://miami.craigslist.org/pbc/cto/5355935793.html,2670.75667315,10900,2010,90514.0,2010 Toyota Camry Hybrid,12
16976,https://miami.craigslist.org/brw/cto/5335205835.html,4681.51893418,11400,1994,65000.0,1994 Jaguar XJS 65K MILES,12
16977,https://miami.craigslist.org/brw/cto/5367748012.html,1487.80173135,11200,2013,74000.0,2013 Hyundi Sonata,12
16978,https://miami.craigslist.org/brw/cto/5374945514.html,-3175.40567513,21000,2008,121190.0,f350 fx4 ford 08,12
16979,https://miami.craigslist.org/mdc/cto/5339671958.html,-56.3202464993,9850,2010,70000.0,2010 TOYOTA CAMRY LE,12
16980,https://miami.craigslist.org/brw/cto/5370789864.html,-8533.54614873,11300,2012,40750.0,"2012 Honda Civic in perfect condition/Clean title, Original Owner",12
16981,https://miami.craigslist.org/pbc/cto/5374937938.html,14304.8357586,51999,2014,3300.0,2014 JAGUAR F-TYPE,12
16982,https://miami.craigslist.org/brw/cto/5374927291.html,-4898.40170646,2100,2006,8221.0,2006 Pontiac G6 GT 3.5L,12
16983,https://miami.craigslist.org/brw/cto/5373813261.html,-5949.01312834,5900,2010,76000.0,2010 Dodge Grand Caravan Espanol,12
16984,https://miami.craigslist.org/pbc/cto/5374925389.html,-1112.64705623,1800,1998,70000.0,1998 Honda Accord 1800 obo,12
16985,https://miami.craigslist.org/pbc/cto/5374925286.html,-1112.64705623,1800,1998,70000.0,1998 Honda Accord 1800 firm,12
16986,https://miami.craigslist.org/brw/cto/5370815086.html,-1396.4528434,2500,2002,119000.0,2002 Lexus Es300--Only 119k Miles--Rebuilt Title--,12
16987,https://miami.craigslist.org/mdc/cto/5348895882.html,-4172.20944933,5600,2010,76000.0,2010 Dodge Caliber sxt 4 cylinder,12
16988,https://miami.craigslist.org/brw/cto/5351638088.html,-334.219752026,4300,2006,189772.0,2006 gmc Denali Yukon $4300,12
16989,https://miami.craigslist.org/brw/cto/5360692267.html,-839.11259566,1350,2000,165000.0,Nissan Altima GXE 1999 cash,12
16990,https://miami.craigslist.org/brw/cto/5362942671.html,-394.59862114,1650,1998,158000.0,Honda Accord 1998 4 dors excellent transportation Cash,12
16991,https://miami.craigslist.org/mdc/cto/5374890428.html,-1888.42836263,2700,2002,108000.0,2002 Ford Windstar,12
16992,https://miami.craigslist.org/brw/cto/5374891140.html,804.423494117,3400,2002,140000.0,2002 Ford F150 XLt --Super Crew-----Pick Up--,12
16993,https://miami.craigslist.org/pbc/cto/5374880134.html,11273.6370431,26700,2002,64443.0,"2002 JAGUAR XKR 100, CONV., ONLY 500 MADE IN THE WORLD, MINT COND..",12
16994,https://miami.craigslist.org/mdc/cto/5374892627.html,-612.401463417,2500,2001,122000.0,2001 MANUAL HONDA CIVIC EX,12
16995,https://miami.craigslist.org/brw/cto/5353858767.html,-992.859339365,1990,2000,150000.0,Jeep grand cherokee 6 cyl 2000 4WD cash,12
16996,https://miami.craigslist.org/mdc/cto/5374887425.html,-521.390984655,2995,2002,142590.0,2002 Buick Rendezvous CX,12
16997,https://miami.craigslist.org/mdc/cto/5367974713.html,-2846.55494594,5900,2006,75000.0,Nissan 350z turbo. A lot of extras,12
16998,https://miami.craigslist.org/brw/cto/5374887183.html,-612.401463417,2500,2001,122000.0,2001 MANUAL HONDA CIVIC EX,12
16999,https://miami.craigslist.org/brw/cto/5372498956.html,-1350.85722131,1300,1999,84000.0,Ford Escort 1999 excellent transportation cash,12
17000,https://miami.craigslist.org/mdc/cto/5374880380.html,-3452.74461577,6000,2008,65000.0,2008 Nissan Maxima in perfect conditions need to sell ASAP!!!,12
17001,https://miami.craigslist.org/brw/cto/5363670511.html,140.482470298,2500,2001,165000.0,Honda Civic 4 doors cash,12
17002,https://miami.craigslist.org/mdc/cto/5358749218.html,5790.69955424,23900,2009,79000.0,2009 range rover sport,12
17003,https://miami.craigslist.org/mdc/cto/5351687950.html,1220.51956314,5995,2006,97000.0,2006 CHRYSLER TOWN&COUNTRY LIMITED,12
17004,https://miami.craigslist.org/pbc/cto/5374866780.html,10.4245594201,3200,2004,123000.0,2004 Chevy Tahoe LT,12
17005,https://miami.craigslist.org/pbc/cto/5353354233.html,-1135.92178489,1050,1996,103000.0,1996 Crown Victoria 103000 original miles BEST OFFER,12
17006,https://miami.craigslist.org/brw/cto/5374872460.html,-3166.75954352,23000,2012,46500.0,2012 Mercedes Benz C250 Coupe,12
17007,https://miami.craigslist.org/pbc/cto/5374871575.html,187.761941822,2150,1999,132000.0,99 Mazada Protege,12
17008,https://miami.craigslist.org/brw/cto/5333485596.html,-2309.51840285,6500,2010,77000.0,nissan sentra,12
17009,https://miami.craigslist.org/brw/cto/5365288814.html,-1926.03584292,7995,2010,64000.0,kia forte,12
17010,https://miami.craigslist.org/brw/cto/5336306417.html,-2286.29389211,9800,2012,46000.0,volkswagen passat 46k miles,12
17011,https://miami.craigslist.org/brw/cto/5354913481.html,-1379.46761808,1500,1997,160000.0,1997 BMW 528i,12
17012,https://miami.craigslist.org/mdc/cto/5373071363.html,-87.2477846214,3500,2000,125000.0,2000 Chevrolet Express 2500,12
17013,https://miami.craigslist.org/mdc/cto/5347856806.html,-500.900601941,1990,2002,93223.0,Chrysler PT Cruiser Wagon 2002,12
17014,https://miami.craigslist.org/mdc/cto/5358437011.html,-1936.28519804,2990,2007,75212.0,"Suzuki Reno Hatchback 2007 - 4 drs, 75k miles",12
17015,https://miami.craigslist.org/pbc/cto/5358447538.html,-2523.5425303,4990,2008,97121.0,2008 TOYOTA YARIS S COUPE Gas saver,12
17016,https://miami.craigslist.org/brw/cto/5370739827.html,-596.747623919,6790,2002,111765.0,Lexus RX300 SUV 2002 - Like New,12
17017,https://miami.craigslist.org/brw/cto/5342782028.html,-511.730278274,2300,2004,116111.0,2004 Chrysler Sebring Touring - Convertible.,12
17018,https://miami.craigslist.org/mdc/cto/5374866185.html,-1391.53631391,1200,2004,179000.0,Pontiac Aztek 04,12
17019,https://miami.craigslist.org/brw/cto/5337395900.html,723.153395879,8600,2006,127896.0,2006 Acura MDX 4WD . SUV - Super Clean,12
17020,https://miami.craigslist.org/mdc/cto/5366606262.html,-1627.51293971,3995,2007,70000.0,2007 CHRYSLER PT CRUISER,12
17021,https://miami.craigslist.org/brw/cto/5374842737.html,1194.65497806,3700,2001,140200.0,2001 Honda Civic,12
17022,https://miami.craigslist.org/mdc/cto/5362491574.html,-35.5389923679,5995,2006,90000.0,NISSAN MAXIMA 2006,12
17023,https://miami.craigslist.org/mdc/cto/5374849860.html,-646.651413495,1600,2000,150000.0,2000 Honda Civic Hatchback,12
17024,https://miami.craigslist.org/mdc/cto/5374841420.html,-1290.2960973,3400,2002,114000.0,"2002 Jeep Grand Cherokee 114,000 miles",12
17025,https://miami.craigslist.org/pbc/cto/5353996331.html,-1424.49922674,1695,2004,128000.0,2004 Buick lesabre $1695 w.p.b,12
17026,https://miami.craigslist.org/mdc/cto/5344279961.html,-548.566341643,2400,2006,132000.0,2006 Chrysler PT Cruiser@Titulo Limpio,12
17027,https://miami.craigslist.org/mdc/cto/5336123663.html,-2178.65541946,3400,2002,14000.0,Jaguar x type 2002,12
17028,https://miami.craigslist.org/mdc/cto/5374839720.html,986.958775796,9600,2011,114740.0,DODGE GRAND CARAVAN 2011,12
17029,https://miami.craigslist.org/pbc/cto/5374840170.html,454.053338949,5300,2006,134000.0,2006 Toyota Corolla LE,12
17030,https://miami.craigslist.org/brw/cto/5374839859.html,-1153.94999265,1200,2004,138385.0,2004 DODGE NEON,12
17031,https://miami.craigslist.org/mdc/cto/5374836849.html,-764.665744108,2600,2002,145389.0,2002 Honda civic miami,12
17032,https://miami.craigslist.org/mdc/cto/5374829998.html,822.50143892,3500,1997,160000.0,"97"" Honda Civic Hatchback / Mint Condition / AC/AUTO/CD/AUX",12
17033,https://miami.craigslist.org/mdc/cto/5374834231.html,-1691.96531665,2800,2000,112000.0,"Honda Passport 112,000 miles SUV CRV PILOT",12
17034,https://miami.craigslist.org/brw/cto/5374834080.html,-5822.52005821,6995,2008,79500.0,2008 FORD ESCAPE XLT LIKE NEW,12
17035,https://miami.craigslist.org/mdc/cto/5374832920.html,451.452124806,3500,1997,148000.0,BMW 528i Classic 97',12
17036,https://miami.craigslist.org/mdc/cto/5374827678.html,453.945469551,9000,2009,63000.0,Honda Civic 2009 on sale $9000 63000 miles,12
17037,https://miami.craigslist.org/mdc/cto/5374827279.html,-1358.08442968,6800,2008,84600.0,Mini Cooper,12
17038,https://miami.craigslist.org/mdc/cto/5356450800.html,-3759.54082318,2400,2004,13800.0,Chevy Impala 2004,12
17039,https://miami.craigslist.org/brw/cto/5374808884.html,4157.38364586,51000,2015,6000.0,2015 Chevy Silverado LTZ 6k Miles 6inch Lift 35s 12K IN MODS!,12
17040,https://miami.craigslist.org/mdc/cto/5368448357.html,-7561.17542923,7900,2013,19500.0,2013 dodge avenger,12
17041,https://miami.craigslist.org/mdc/cto/5368434243.html,-8144.19612375,7900,2013,42000.0,2013 dodge dart,12
17042,https://miami.craigslist.org/pbc/cto/5374823164.html,-1492.89346528,1200,1997,155000.0,Ford aerostar van,12
17043,https://miami.craigslist.org/pbc/cto/5374819913.html,855.398611452,5200,2004,134000.0,2004 Chevy Trailblazer LT,12
17044,https://miami.craigslist.org/mdc/cto/5374818353.html,607.611979633,9800,2003,179000.0,dodge,12
17045,https://miami.craigslist.org/mdc/cto/5363834465.html,-4028.3588056,12000,2010,67000.0,2010 BMW 328xi,12
17046,https://miami.craigslist.org/mdc/cto/5363829448.html,-4028.3588056,12000,2010,67000.0,2010 BMW 328xi,12
17047,https://miami.craigslist.org/mdc/cto/5357710266.html,-2443.09176395,1300,2001,82952.0,2001 Mitsubishi galant 4cilindro miami,12
17048,https://miami.craigslist.org/mdc/cto/5365064878.html,-4909.51350583,6800,2012,53000.0,2011 NISSAN ALTIMA LEATHER SEAT,12
17049,https://miami.craigslist.org/mdc/cto/5365063704.html,-3771.36291533,6800,2011,53000.0,2011 NISSAN ALTIMA LEATHER SEAT,12
17050,https://miami.craigslist.org/mdc/cto/5374813338.html,-3.91175448953,4500,2001,156000.0,Mercedes Benz,12
17051,https://miami.craigslist.org/brw/cto/5372040098.html,-51.5077417643,2800,2003,159224.0,nissan altima 2003,12
17052,https://miami.craigslist.org/mdc/cto/5374808019.html,-185.806461688,1900,2003,130000.0,2003 PT CRUISER,12
17053,https://miami.craigslist.org/mdc/cto/5360974858.html,-574.641520672,1700,1998,160000.0,ford ranger xlt 1998,12
17054,https://miami.craigslist.org/mdc/cto/5367513693.html,-1161.46115237,1700,1999,140000.0,Ford ranger xlt 1998,12
17055,https://miami.craigslist.org/mdc/cto/5374804856.html,2.67157348476,26500,2010,125000.0,2010 F350 Lariat Super duty,12
17056,https://miami.craigslist.org/brw/cto/5372992328.html,8647.8169227,32900,2008,77900.0,2008 HUMMER H2 CUSTOM CHROME,12
17057,https://miami.craigslist.org/mdc/cto/5364222296.html,-1868.80940534,1950,2003,120000.0,GREAT 2003 Toyota Matrix NEEDS ENGINE WORK,12
